search_name,,,,
H2O,,,,
O2,,,,
ATP,,,,
NADPH,,,,
ADP,,,,
phosphate,,,,
NADH,,,,
H2O2,,,,
diphosphate,,,,
(9Z)-octadecenoyl-CoA,,,,
UDP,,,,
CO2,,,,
S-adenosyl-L-homocysteine,,,,
cholesterol,,,,
AH2,,,,
choline,,,,
chloride,,,,
UDP-alpha-D-glucuronate,,,,
nicotinamide,,,,
glycerol,,,,
acetate,,,,
glycine,,,,
(9Z,12Z)-octadecadienoate,,,
2-oxoglutarate,,,,
hexadecanoate,,,,
1-hexadecanoyl-sn-glycero-3-phosphocholine,,,,
hexadecanoyl-CoA,,,,
AMP,,,,
ethanolamine,,,,
D-glucose,,,,
glutathione,,,,
succinate,,,,
L-kynurenine,,,,
phosphocholine,,,,
acetyl-CoA,,,,
glyoxylate,,,,
malonyl-CoA,,,,
1,2-diacyl-sn-glycero-3-phosphoethanolamine,,,
tetradecanoate,,,,
kynurenate,,,,
formate,,,,
alpha-D-glucose,,,,
estrone,,,,
dodecanoate,,,,
(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate
sphing-4-enine,,,,
L-glutamate,,,,
urate,,,,
prostaglandin E2,,,,
formaldehyde,,,,
L-phenylalanine,,,,
1-hexadecanoyl-sn-glycero-3-phosphate,,,,
pyruvate,,,,
17beta-estradiol,,,,
dopamine,,,,
cholesteryl 3-beta-D-glucoside,,,,
sn-glycerol 3-phosphocholine,,,,
androst-4-ene-3,17-dione,,,
all-trans-retinol,,,,
tetradecanoyl-CoA,,,,
prostaglandin F2alpha,,,,
taurine,,,,
17beta-hydroxy-5alpha-androstan-3-one,,,,
D-galactose,,,,
prostaglandin H2,,,,
hypoxanthine,,,,
estrone 3-sulfate,,,,
L-leucine,,,,
L-serine,,,,
serotonin,,,,
octadecanoyl-CoA,,,,
all-trans-retinoate,,,,
L-cysteine,,,,
sphingomyelin,,,,
adenosine,,,,
progesterone,,,,
leukotriene A4,,,,
4-methyl-2-oxopentanoate,,,,
17alpha-hydroxyprogesterone,,,,
hydrogencarbonate,,,,
octadecanoate,,,,
guanine,,,,
aldehyde,,,,
corticosterone,,,,
cortisol,,,,
3-phenylpyruvate,,,,
1-octadecanoyl-sn-glycero-3-phosphocholine,,,,
prostaglandin D2,,,,
2-oxobutanoate,,,,
inosine,,,,
1,2-dihexadecanoyl-sn-glycero-3-phosphocholine,,,
alcohol,,,,
thymidine,,,,
urea,,,,
L-arginine,,,,
dodecanoyl-CoA,,,,
testosterone,,,,
tauroursodeoxycholate,,,,
2-acylglycerol,,,,
dehydroepiandrosterone 3-sulfate,,,,
taurochenodeoxycholate,,,,
sphing-4-enine 1-phosphate,,,,
D-fructose,,,,
quinol,,,,
dTMP,,,,
L-2-aminoadipate,,,,
cholate,,,,
squalene,,,,
3beta-hydroxyandrost-5-en-17-one,,,,
octanoyl-CoA,,,,
methotrexate,,,,
uridine,,,,
13-cis-retinol,,,,
2-hydroxy-17beta-estradiol,,,,
(14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate,
L-homocysteine,,,,
beta-D-fructose 6-phosphate,,,,
(15S)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoate,
glutathione disulfide,,,,
chenodeoxycholate,,,,
L-fucose,,,,
UMP,,,,
leukotriene C4,,,,
GTP,,,,
guanosine,,,,
taurodeoxycholate,,,,
taurocholate,,,,
phosphoethanolamine,,,,
spermidine,,,,
L-tryptophan,,,,
substance P,,,,
quinone,,,,
glycocholate,,,,
all-trans-retinal,,,,
(9Z,12Z)-octadecadienoyl-CoA,,,
5alpha-androstan-3,17-dione,,,
riboflavin,,,,
2-oxoadipate,,,,
5alpha-androstane-3alpha,17beta-diol,,,
cytidine,,,,
20S-hydroxycholecalciferol,,,,
glycochenodeoxycholate,,,,
1-octadecanoyl-sn-glycero-3-phosphate,,,,
21-hydroxyprogesterone,,,,
glycoursodeoxycholate,,,,
daunorubicin,,,,
L-isoleucine,,,,
25-hydroxy-24-oxocalciol,,,,
indole-3-pyruvate,,,,
L-methionine,,,,
citrate,,,,
lanosterol,,,,
glycine betaine,,,,
1-dodecanoylglycerol,,,,
2-hydroxyestrone,,,,
eicosanoyl-CoA,,,,
lathosterol,,,,
L-dehydroascorbate,,,,
histamine,,,,
N-acetyl-beta-D-galactosamine,,,,
