input_name,normalized_name,flags
"(4s)-4,5-dihydro-2-(6-hydroxybenzothiazolyl)-4-thiazolecarboxylic acid","-4,5-dihydro-2-(6-hydroxybenzothiazolyl)-4-thiazolecarboxylic acid","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': ['(4s)']}"
(33p)gammaatp,gammaatp,"{'fluorophore': [], 'isotope': ['33P'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"(1s,3r)-1-aminocyclopentane-1,3-dicarboxylic acid","-1-aminocyclopentane-1,3-dicarboxylic acid","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': ['(1s,3r)']}"
"(1s,3r)-1-aminocyclopentane-1,3-dicarboxylic acid","-1-aminocyclopentane-1,3-dicarboxylic acid","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': ['(1s,3r)']}"
"(1s,3r)-acpd",-acpd,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': ['(1s,3r)']}"
"(2s,4r)-4-methylglutamic acid",-4-methylglutamic acid,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': ['(2s,4r)']}"
(+)-[3h]-3-ppp,(+)--3-ppp,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(+)-[3h]-pentazocine,(+)--pentazocine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(+)-[3h]pentazocine,(+)-pentazocine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(+)-3-ppp,(+)-3-ppp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
