search_name,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,pubchem_cid,canonical_smiles,inchi,inchi_key,molecular_formula,molecular_weight,iupac_name,synonyms
H2O,,,,,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short
O2,,,,,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short
ATP,,,,,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short
NADPH,,,,,5884,,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",ACFIXJIJDZMPPO-NNYOXOHSSA-N,C21H30N7O17P3,745.4,"[[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-4-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate","NADPH|53-57-6|TPNH|Dihydronicotinamide-adenine dinucleotide phosphate|2646-71-1|beta-NADPH|CHEBI:16474|Reduced Nicotinamide Adenine Dinucleotide Phosphate|Reduced triphosphopyridine nucleotide|381Q4X082D|Dihydrocodehydrogenase II|dihydronicotinamide adenine dinucleotide phosphate|reduced nicotinamide-adenine dinucleotide phosphate|[[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-4-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate|Nicotinamide-adenine dinucleotide phosphate, reduced|NADPH2|Adenosine 5'-(trihydrogen diphosphate), 2'-(dihydrogen phosphate), P'-5'-ester with 1,4-dihydro-1-beta-D-ribofuranosyl-3-pyridinecarboxamide|MFCD00036263|dihydronicotinamide adenine dinucleotide-P|nadph hydride|UNII-381Q4X082D|NADP-reduced|C21H30N7O17P3|EINECS 200-177-6|reduced Coenzyme II|reduced Cozymase II|Dihydronicotinamide adenine dinucleotide phosphate tetrasodium salt|b-NADPH|reduced Codehydrase II|beta-NADPH Tetrasodium|NADP REDUCED FOM|.BETA.-NADPH|bmse000055|SCHEMBL2041|COENZYME II, REDUCED|CHEMBL407009|NADP REDUCED FORM [MI]|REDUCED CODEHYDROGENASE II|DTXSID001018921|Triphosphopyridine nucleotide reduced|DB02338|beta-Nicotinamide Adenine Dinucleotide Phosphate Tetrasodium Salt|DA-55982|dihydrotriphosphopyridine nucleotide reduced|HY-113324|Nicotinamide-adenine-dinucleotide-phosphorate|CS-0059609|NS00015230|b-Nicotinamide-adenine-dinucleotide-phosphorate|C00005|beta-Nicotinamide-adenine-dinucleotide-phosphorate|Nicotinamide-adenine-dinucleotide-phosphoric acid|reducednicotinamide-adenine dinucleotide phosphate|b-Nicotinamide-adenine-dinucleotide-phosphoric acid|Nicotinamide adenine dinucleotide phosphate - reduced|beta-Nicotinamide-adenine-dinucleotide-phosphoric acid|Q26841327|.BETA.-NICOTINAMIDE-ADENINE-DINUCLEOTIDE-PHOSPHORIC ACID|[(2R,3R,4R,5R)-2-(6-Aminopurin-9-yl)-5-[[[[(2R,3S,4R,5R)-5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxy-oxolan-2-yl]methoxy-hydroxy-phosphoryl]oxy-hydroxy-phosphoryl]oxymethyl]-4-hydroxy-oxolan-3-yl]oxyphosphonic acid|[[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-4-phosphonooxy-tetrahydrofuran-2-yl]methoxy-hydroxy-phosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methyl hydrogen phosphate|2'-(dihydrogen phosphate) 5'-(trihydrogen pyrophosphate) Adenosine 5'-ester with 1,4-dihydro-1-b-D-ribofuranosylnicotinamide|2'-(dihydrogen phosphate) 5'-(trihydrogen pyrophosphate) Adenosine 5'-ester with 1,4-dihydro-1-beta-delta-ribofuranosylnicotinamide|2'-O-phosphonoadenosine 5'-{3-[1-(3-carbamoyl-1,4-dihydropyridin-1-yl)-1,4-anhydro-D-ribitol-5-yl] dihydrogen diphosphate}|Adenosine 5'-(trihydrogen diphosphate) 2'-(dihydrogen phosphate) P'-5'-ester with 1,4-dihydro-1-beta-D-ribofuranosyl-3-pyridinecarboxamide|Adenosine 5'-(trihydrogen diphosphate) 2'-(dihydrogen phosphate) P'-5'-ester with 1,4-dihydro-1-beta-delta-ribofuranosyl-3-pyridinecarboxamide|ADENOSINE 5'-(TRIHYDROGEN DIPHOSPHATE), 2'-(DIHYDROGEN PHOSPHATE), P'->5'-ESTER WITH 1,4-DIHYDRO-1-.BETA.-D-RIBOFURANOSYL-3-PYRIDINECARBOXAMIDE|Adenosine 5'-(trihydrogen diphosphate), 2'-(dihydrogen phosphate), P'->5'-ester with 1,4-dihydro-1-beta-D-ribofuranosyl-3-pyridinecarboxamide|Adenosine 5'-(trihydrogen diphosphate), 2'-(dihydrogen phosphate), P'.fwdarw.5'-ester with 1,4-dihydro-1-beta-D-ribofuranosyl-3-pyridinecarboxamide|Adenosine 5'-(trihydrogen diphosphate), 2'-(dihydrogenphosphate), P'-5'-ester with 1,4-dihydro-1-beta-D-ribofuranosyl-3-pyridinecarboxamide"
ADP,,,,,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short
phosphate,,,,,1061,,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3",NBIIXXVUZAFLBC-UHFFFAOYSA-K,O4P-3,94.971,phosphate,"phosphate|Phosphate ion|14265-44-2|O-Phosphate|Phosphates|Phosphate ions|NK08V8K8HR|DTXSID7039672|Phosphate, Inorganic|Phosphates, Inorganic|Organic phosphate|LIQUIDGUARD|RefChem:6552|DTXCID5019672|CHEBI:25703|CHEBI:26020|CHEBI:35780|604-302-9|phosphoric acid ((2S,5R)-5-(2,4-diketopyrimidin-1-yl)tetrahydrofuran-2-yl)methyl 3-pyridyl 4-pyridyl ester|orthophosphate|phosphate(3-)|MFCD00145108|Phosphate PO4-3 @ 10,000microg/mL|Phosphate as P @ 1000 microg/mL in H2O|Phosphate as P @ 10000 microg/mL in H2O|Phosphate Standard: PO4(-3) @ 1000 microg/mL in H2O|Phosphate Standard: PO4(-3) @ 10000 microg/mL in H2O|PO43?|PO4|UNII-NK08V8K8HR|a phosphate group|tetraoxophosphate(V)|phosphate(3-) ion|tetraoxophosphate(3-)|tetraoxidophosphate(3-)|Phosphate Anion Solution|CREATINE PHOSPHATE;N-PHOSPHOCREATINE|PHOSPHATE [VANDF]|PHOSPHATE [MART.]|phosphoric acid, ion(3-)|CHEBI:18367|O4P-3|BDBM50155537|AKOS015903596|DB14523|PO4(3-)|Phosphate standard solution (5 ppm PO4)|[PO4](3-)|NS00114190|Q177811|SODIUM ALENDRONATE TRIHYDRATE IMPURITY B [EP IMPURITY]"
NADH,,,,,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short
H2O2,,,,,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short
diphosphate,,,,,644102,,"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-4",XPPKVPWEQAFLFU-UHFFFAOYSA-J,O7P2-4,173.94,phosphonato phosphate,"Pyrophosphate ion|14000-31-8|Diphosphate(4-)|Pyrometaphosphate|Pyrophosphate(4-) ion|(phosphonatooxy)phosphonate|X3SSV2V6L3|CHEBI:18361|PPi cpd|RefChem:871003|4-amino-6-(2-(4-(4-(2-(8-amino-1-hydroxy-5,7-disulfonaphthalen-2-yl)diazen-1-yl)-3-methylphenyl)-2-methylphenyl)diazen-1-yl)-5-hydroxynaphthalene-1,3-disulfonic acid|disodium;(hydroxy(oxido)phosphoryl) hydrogen phosphate|Pyrophosphate|diphosphate|phosphonato phosphate|Phosphate (P2O74-)|Diphosphate (P2O74-)|diphosphoric acid, ion(4-)|Diphosphates|UNII-X3SSV2V6L3|diphospate|Diphosphat|Pyrophosphat|pyrophosphate anion|Pyrophosphate(4-)|2o1c|mu-oxo-hexaoxodiphosphate|Pyrophosphate (P2O74-)|DTXSID4074514|3c14|[O3POPO3](4-)|BDBM50278316|mu-oxido-bis(trioxidophosphate)(4-)|P2O7(4-)|Q290828|DF048DC2-F386-4F01-8876-FD4CD8DE4A9F"
(9Z)-octadecenoyl-CoA,,,,,5497111,,"InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,26-28,32-34,38,49-50H,4-10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b12-11-/t28-,32-,33-,34+,38-/m1/s1",XDUHQPOXLUAVEE-BPMMELMSSA-N,C39H68N7O17P3S,1032.0,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (Z)-octadec-9-enethioate","oleoyl-CoA|Oleoyl-coenzyme A|cis-9-Octadecenoyl-CoA|1716-06-9|S-oleoyl-CoA|coenzyme A, oleoyl-|Oleyl coenzyme A|(9Z)-octadec-9-enoyl-CoA|cis-9-octadecenoyl-coenzyme A|cis-Delta(9)-octadecenoyl-CoA|(9Z)-octadec-9-enoyl-coenzyme A|cis-Delta(9)-octadecenoyl-coenzyme A|DTXSID601318533|SPV646A327|S-[(9Z)-octadec-9-enoyl]-CoA|S-[(9Z)-octadec-9-enoyl]-coenzyme A|CHEBI:15534|S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (Z)-octadec-9-enethioate|S-((9Z)-octadec-9-enoyl)-CoA|oleyl-coenzyme A|S-((9Z)-octadec-9-enoyl)-coenzyme A|3'-phosphoadenosine 5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-({3-[(2-{[(9Z)-octadec-9-enoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-4-oxobutyl] dihydrogen diphosphate}|3'-phosphoadenosine 5'-(3-((3R)-3-hydroxy-2,2-dimethyl-4-((3-((2-(((9Z)-octadec-9-enoyl)sulfanyl)ethyl)amino)-3-oxopropyl)amino)-4-oxobutyl) dihydrogen diphosphate)|S-(2-(3-(((2R)-4-((((2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl)methoxy-hydroxyphosphoryl)oxy-hydroxyphosphoryl)oxy-2-hydroxy-3,3-dimethylbutanoyl)amino)propanoylamino)ethyl) (Z)-octadec-9-enethioate|RefChem:168099|DTXCID501748341|216-998-8|Oleoyl coenzyme A|S-Oleoylcoenzyme A|9-Octadecenoyl-CoA|Oleyl-CoA|(9Z)-Octadecenoyl-CoA|9-Octadecenoyl-coenzyme A|Coenzyme A cis-9-octadecenoate|Coenzyme A, S-(9Z)-9-octadecenoate|S-{(3r,5r,9r)-1-[(2r,3s,4r,5r)-5-(6-Amino-9h-Purin-9-Yl)-4-Hydroxy-3-(Phosphonooxy)tetrahydrofuran-2-Yl]-3,5,9-Trihydroxy-8,8-Dimethyl-3,5-Dioxido-10,14-Dioxo-2,4,6-Trioxa-11,15-Diaza-3lambda~5~,5lambda~5~-Diphosphaheptadecan-17-Yl} (9z)-Octadec-9-Enethioate (Non-Preferred Name)|Coenzyme A oleate|EINECS 216-998-8|[14C]oleoyl-CoA|9H-purin-6-amine,|[14C]Oleyl-CoA|Coenzyme A, S-oleate|o-beta-D-ribofuranosyl]-|[14C] oleoyl coenzyme A|UNII-SPV646A327|GTPL2386|orb2944101|SCHEMBL29357246|BDBM27948|Octadecenoyl-CoA (n-C18:1CoA)|3VV|Coenzyme A, S-oleate (7CI,8CI)|EX-A10803|LMFA07050356|Coenzyme A, S-9-octadecenoate, (Z)-|HY-109591|CS-0032765|Coenzyme A, S-(9Z)-9-octadecenoate (9CI)|C00510|Q27088172|{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-2-({[hydroxy({hydroxy[(3R)-3-hydroxy-2,2-dimethyl-3-{[2-({2-[(9Z)-octadec-9-enoylsulfanyl]ethyl}carbamoyl)ethyl]carbamoyl}propoxy]phosphoryl}oxy)phosphoryl]oxy}methyl)oxolan-3-yl]oxy}phosphonic acid|18:1, oleoyl-CoA 9-[5-O-[hydroxy[[hydroxy[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[[2-[[(9Z)-1-oxo-9-octadecenyl]thio]ethyl]amino]propyl]amino]butyl]oxy]phosphinyl]oxy]phosphinyl]-3-O-phosphon"
